transaction_id,amount,currency,timestamp,counterparty
TXN0002562,44656.95,GBP,2026-01-29T10:24:00,Initech
TXN0002563,17425.8,USD,2026-01-13T08:06:00,Umbrella Ltd
TXN0002564,33089.97,GBP,2026-01-04T11:24:00,Acme Corp
TXN0002565,43087.08,EUR,2026-01-30T20:22:00,Globex
TXN0002566,16019.6,INR,2026-01-21T07:54:00,Wayne Enterprises
TXN0002567,39844.57,INR,2026-01-04T01:31:00,Acme Corp
TXN0002568,28896.37,GBP,2026-01-07T14:00:00,Acme Corp
TXN0002569,16159.44,EUR,2026-01-09T06:39:00,Umbrella Ltd
TXN0002570,17636.91,INR,2026-01-20T06:56:00,Umbrella Ltd
TXN0002571,34674.11,INR,2026-01-28T09:15:00,Wayne Enterprises
TXN0002572,16679.92,EUR,2026-01-18T10:32:00,Umbrella Ltd
TXN0002573,27471.47,INR,2026-01-25T05:36:00,Stark Industries
TXN0002574,41072.0,INR,2026-01-04T19:19:00,Stark Industries
TXN0002575,35748.9,EUR,2026-01-04T23:18:00,Globex
TXN0002576,18091.85,EUR,2026-01-01T18:44:00,Initech
TXN0002577,27923.14,EUR,2026-01-06T00:19:00,Acme Corp
TXN0002578,45568.98,GBP,2026-01-07T08:12:00,Initech
TXN0002579,23024.82,INR,2026-01-12T00:52:00,Globex
TXN0002580,41392.81,USD,2026-01-07T06:30:00,Acme Corp
TXN0002581,48102.98,EUR,2026-01-18T04:17:00,Wayne Enterprises
TXN0002582,1327.08,INR,2026-01-17T21:58:00,Acme Corp
TXN0002583,35073.07,USD,2026-01-22T16:49:00,Stark Industries
TXN0002584,43525.14,USD,2026-01-07T16:26:00,Initech
TXN0002585,7072.46,EUR,2026-01-04T12:10:00,Acme Corp
TXN0002586,28463.47,INR,2026-01-07T19:31:00,Globex
TXN0002587,23493.54,EUR,2026-01-25T00:06:00,Wayne Enterprises
TXN0002588,47438.8,INR,2026-01-19T17:29:00,Wayne Enterprises
TXN0002589,16873.48,USD,2026-01-14T01:13:00,Acme Corp
TXN0002590,7802.81,USD,2026-01-28T11:55:00,Globex
TXN0002591,25169.74,USD,2026-01-19T00:57:00,Umbrella Ltd
TXN0002592,33998.38,INR,2026-01-26T05:17:00,Wayne Enterprises
TXN0002593,41477.62,GBP,2026-01-11T08:17:00,Umbrella Ltd
TXN0002594,46573.2,GBP,2026-01-05T04:25:00,Stark Industries
TXN0002595,18884.24,EUR,2026-01-10T15:24:00,Umbrella Ltd
TXN0002596,30956.0,EUR,2026-01-18T20:29:00,Globex
TXN0002597,41127.02,USD,2026-01-22T07:39:00,Umbrella Ltd
TXN0002598,15666.35,INR,2026-01-18T07:34:00,Globex
TXN0002599,2743.04,GBP,2026-01-30T10:18:00,Umbrella Ltd
TXN0002600,9744.58,USD,2026-01-05T18:01:00,Acme Corp
TXN0002601,18141.45,GBP,2026-01-02T06:38:00,Globex
TXN0002602,14117.52,USD,2026-01-03T23:20:00,Globex
TXN0002603,29859.57,GBP,2026-01-09T13:03:00,Stark Industries
TXN0002604,10094.28,USD,2026-01-11T22:30:00,Initech
TXN0002605,4261.12,USD,2026-01-26T15:45:00,Umbrella Ltd
TXN0002606,2293.57,GBP,2026-01-05T05:48:00,Initech
TXN0002607,433.85,GBP,2026-01-13T20:27:00,Umbrella Ltd
TXN0002608,25015.8,GBP,2026-01-18T18:41:00,Wayne Enterprises
TXN0002609,17798.31,EUR,2026-01-05T10:21:00,Initech
TXN0002610,20370.26,USD,2026-01-23T20:30:00,Globex
TXN0002611,1194.03,INR,2026-01-22T16:57:00,Stark Industries
TXN0002612,43441.93,USD,2026-01-14T04:53:00,Globex
TXN0002613,7585.38,INR,2026-01-04T14:01:00,Wayne Enterprises
TXN0002614,4673.61,EUR,2026-01-10T19:32:00,Wayne Enterprises
TXN0002615,32714.47,EUR,2026-01-23T19:54:00,Stark Industries
TXN0002616,49614.02,GBP,2026-01-21T08:46:00,Globex
TXN0002617,16957.65,GBP,2026-01-29T08:59:00,Umbrella Ltd
TXN0002618,2010.25,INR,2026-01-11T21:10:00,Globex
TXN0002619,49850.5,USD,2026-01-07T22:27:00,Stark Industries
TXN0002620,31393.2,INR,2026-01-05T10:23:00,Acme Corp
TXN0002621,7139.7,GBP,2026-01-25T21:37:00,Acme Corp
TXN0002622,24950.62,INR,2026-01-15T06:39:00,Globex
TXN0002623,46703.46,EUR,2026-01-04T02:27:00,Initech
TXN0002624,28829.82,GBP,2026-01-05T01:27:00,Acme Corp
TXN0002625,8967.52,INR,2026-01-12T17:44:00,Umbrella Ltd
TXN0002626,48924.4,INR,2026-01-30T14:17:00,Globex
TXN0002627,46992.08,INR,2026-01-02T19:14:00,Initech
TXN0002628,42951.57,INR,2026-01-19T14:46:00,Stark Industries
TXN0002629,45857.83,EUR,2026-01-21T01:30:00,Initech
TXN0002630,25628.84,GBP,2026-01-18T00:09:00,Acme Corp
TXN0002631,34113.22,INR,2026-01-12T23:04:00,Wayne Enterprises
TXN0002632,2143.35,USD,2026-01-12T03:24:00,Wayne Enterprises
TXN0002633,41063.54,USD,2026-01-08T00:49:00,Acme Corp
TXN0002634,14540.12,EUR,2026-01-26T22:44:00,Umbrella Ltd
TXN0002635,42692.92,EUR,2026-01-18T16:02:00,Umbrella Ltd
TXN0002636,33460.84,GBP,2026-01-22T04:51:00,Umbrella Ltd
TXN0002637,32127.8,INR,2026-01-05T23:11:00,Acme Corp
TXN0002638,9021.87,USD,2026-01-19T01:34:00,Umbrella Ltd
TXN0002639,9981.56,GBP,2026-01-03T22:25:00,Initech
TXN0002640,17127.75,INR,2026-01-10T16:15:00,Wayne Enterprises
TXN0002641,37066.83,USD,2026-01-13T16:03:00,Umbrella Ltd
TXN0002642,1923.73,EUR,2026-01-22T09:19:00,Globex
TXN0002643,32014.42,GBP,2026-01-26T20:37:00,Acme Corp
TXN0002644,49390.66,INR,2026-01-03T20:09:00,Initech
TXN0002645,39480.06,INR,2026-01-10T17:06:00,Acme Corp
TXN0002646,10582.53,USD,2026-01-20T05:56:00,Initech
TXN0002647,12611.04,EUR,2026-01-04T19:18:00,Globex
TXN0002648,3472.26,INR,2026-01-04T17:14:00,Initech
TXN0002649,43690.06,INR,2026-01-20T02:26:00,Stark Industries
TXN0002650,10713.1,GBP,2026-01-09T09:03:00,Acme Corp
TXN0002651,4631.14,INR,2026-01-16T13:34:00,Initech
TXN0002652,8235.02,GBP,2026-01-20T01:46:00,Umbrella Ltd
TXN0002653,23780.22,EUR,2026-01-20T21:05:00,Initech
TXN0002654,45630.76,INR,2026-01-01T10:50:00,Stark Industries
TXN0002655,39155.79,EUR,2026-01-04T12:59:00,Wayne Enterprises
TXN0002656,33401.44,EUR,2026-01-15T17:36:00,Wayne Enterprises
TXN0002657,49318.53,GBP,2026-01-01T15:29:00,Globex
TXN0002658,44826.09,EUR,2026-01-23T17:31:00,Initech
TXN0002659,5689.21,INR,2026-01-12T23:03:00,Stark Industries
TXN0002660,36117.08,INR,2026-01-06T17:19:00,Wayne Enterprises
TXN0002661,22471.94,USD,2026-01-02T15:51:00,Globex
TXN0002662,37287.92,EUR,2026-01-20T02:56:00,Wayne Enterprises
TXN0002663,27308.85,EUR,2026-01-28T08:23:00,Umbrella Ltd
TXN0002664,10814.7,EUR,2026-01-09T16:47:00,Wayne Enterprises
TXN0002665,28846.05,USD,2026-01-17T20:25:00,Initech
TXN0002666,819.4,GBP,2026-01-23T20:24:00,Acme Corp
TXN0002667,34968.86,INR,2026-01-19T20:15:00,Umbrella Ltd
TXN0002668,17592.93,INR,2026-01-24T19:26:00,Initech
TXN0002669,5677.87,EUR,2026-01-21T21:09:00,Umbrella Ltd
TXN0002670,18662.34,EUR,2026-01-25T16:50:00,Umbrella Ltd
TXN0002671,19084.35,INR,2026-01-29T20:36:00,Initech
TXN0002672,35107.61,USD,2026-01-04T23:42:00,Acme Corp
TXN0002673,4491.0,USD,2026-01-29T01:07:00,Umbrella Ltd
TXN0002674,5192.73,USD,2026-01-29T19:58:00,Umbrella Ltd
TXN0002675,25173.04,USD,2026-01-14T04:39:00,Umbrella Ltd
TXN0002676,10601.44,INR,2026-01-26T02:28:00,Umbrella Ltd
TXN0002677,5733.91,INR,2026-01-06T15:55:00,Initech
TXN0002678,48381.13,INR,2026-01-19T19:02:00,Wayne Enterprises
TXN0002679,35194.71,INR,2026-01-01T08:18:00,Initech
TXN0002680,39111.98,GBP,2026-01-13T04:18:00,Wayne Enterprises
TXN0002681,13232.31,INR,2026-01-11T23:50:00,Acme Corp
TXN0002682,45010.36,INR,2026-01-02T11:41:00,Acme Corp
TXN0002683,1322.08,GBP,2026-01-24T14:50:00,Wayne Enterprises
TXN0002684,30001.28,GBP,2026-01-08T18:08:00,Stark Industries
TXN0002685,49641.53,EUR,2026-01-26T07:00:00,Umbrella Ltd
TXN0002686,9641.09,INR,2026-01-03T08:20:00,Stark Industries
TXN0002687,21460.83,INR,2026-01-08T21:44:00,Umbrella Ltd
TXN0002688,45209.53,EUR,2026-01-20T21:45:00,Globex
TXN0002689,4987.9,EUR,2026-01-23T22:46:00,Acme Corp
TXN0002690,31575.74,INR,2026-01-29T13:11:00,Initech
TXN0002691,41868.52,EUR,2026-01-15T16:09:00,Globex
TXN0002692,4671.79,USD,2026-01-20T21:46:00,Acme Corp
TXN0002693,31448.42,EUR,2026-01-02T06:23:00,Stark Industries
TXN0002694,35381.72,USD,2026-01-27T00:33:00,Umbrella Ltd
TXN0002695,1274.24,EUR,2026-01-21T15:34:00,Wayne Enterprises
TXN0002696,31578.77,GBP,2026-01-09T11:46:00,Globex
TXN0002697,32629.61,EUR,2026-01-14T12:19:00,Globex
TXN0002698,26775.51,EUR,2026-01-18T04:59:00,Initech
TXN0002699,32966.29,GBP,2026-01-04T18:37:00,Globex
TXN0002700,31375.63,USD,2026-01-06T01:10:00,Umbrella Ltd
TXN0002701,46360.68,USD,2026-01-05T20:57:00,Globex
TXN0002702,14130.33,EUR,2026-01-05T05:20:00,Acme Corp
TXN0002703,24717.31,GBP,2026-01-10T11:09:00,Umbrella Ltd
TXN0002704,5042.58,USD,2026-01-19T19:55:00,Acme Corp
TXN0002705,24331.0,USD,2026-01-10T13:41:00,Wayne Enterprises
TXN0002706,21001.16,GBP,2026-01-29T20:00:00,Umbrella Ltd
TXN0002707,40429.37,EUR,2026-01-14T14:19:00,Acme Corp
TXN0002708,45182.87,USD,2026-01-06T08:01:00,Initech
TXN0002709,49687.04,INR,2026-01-28T22:39:00,Stark Industries
TXN0002710,27328.67,EUR,2026-01-24T17:53:00,Wayne Enterprises
TXN0002711,12732.51,USD,2026-01-09T18:38:00,Stark Industries
TXN0002712,1487.47,USD,2026-01-24T13:47:00,Stark Industries
TXN0002713,38050.44,EUR,2026-01-17T14:33:00,Acme Corp
TXN0002714,44929.63,USD,2026-01-15T21:45:00,Globex
TXN0002715,10995.86,EUR,2026-01-13T04:16:00,Initech
TXN0002716,24083.93,USD,2026-01-16T20:42:00,Wayne Enterprises
TXN0002717,27579.34,GBP,2026-01-22T06:08:00,Wayne Enterprises
TXN0002718,40452.5,INR,2026-01-24T07:57:00,Umbrella Ltd
TXN0002719,46118.18,GBP,2026-01-08T20:55:00,Globex
TXN0002720,34356.0,GBP,2026-01-18T21:04:00,Acme Corp
TXN0002721,29186.58,GBP,2026-01-08T12:56:00,Globex
TXN0002722,47688.57,INR,2026-01-20T17:27:00,Umbrella Ltd
TXN0002723,21192.63,GBP,2026-01-15T12:09:00,Stark Industries
TXN0002724,5386.88,INR,2026-01-20T12:55:00,Globex
TXN0002725,28361.43,GBP,2026-01-29T19:04:00,Acme Corp
TXN0002726,22475.68,USD,2026-01-24T06:32:00,Initech
TXN0002727,29347.59,GBP,2026-01-28T11:36:00,Wayne Enterprises
TXN0002728,47519.4,GBP,2026-01-19T03:03:00,Acme Corp
TXN0002729,5741.35,GBP,2026-01-20T13:00:00,Globex
TXN0002730,17893.65,USD,2026-01-10T19:02:00,Wayne Enterprises
TXN0002731,18589.3,EUR,2026-01-15T07:27:00,Acme Corp
TXN0002732,491.55,USD,2026-01-15T23:12:00,Globex
TXN0002733,23274.18,GBP,2026-01-11T14:06:00,Stark Industries
TXN0002734,3321.09,GBP,2026-01-28T09:19:00,Globex
TXN0002735,26367.85,USD,2026-01-26T12:42:00,Initech
TXN0002736,35816.12,USD,2026-01-27T02:54:00,Wayne Enterprises
TXN0002737,21093.29,INR,2026-01-15T11:06:00,Initech
TXN0002738,9915.54,USD,2026-01-23T11:30:00,Umbrella Ltd
TXN0002739,2349.12,GBP,2026-01-20T04:06:00,Acme Corp
TXN0002740,6213.39,EUR,2026-01-28T08:55:00,Initech
TXN0002741,29562.64,EUR,2026-01-27T05:35:00,Acme Corp
TXN0002742,14259.0,USD,2026-01-22T00:22:00,Initech
TXN0002743,6561.59,INR,2026-01-02T16:25:00,Stark Industries
TXN0002744,45902.54,USD,2026-01-16T08:31:00,Wayne Enterprises
TXN0002745,823.45,INR,2026-01-05T07:53:00,Umbrella Ltd
TXN0002746,36165.45,GBP,2026-01-15T10:27:00,Initech
TXN0002747,20023.21,GBP,2026-01-23T11:22:00,Stark Industries
TXN0002748,2363.17,GBP,2026-01-21T16:31:00,Umbrella Ltd
TXN0002749,42435.13,USD,2026-01-18T00:24:00,Stark Industries
TXN0002750,5146.15,EUR,2026-01-03T04:14:00,Acme Corp
TXN0002751,6945.33,GBP,2026-01-20T19:52:00,Globex
TXN0002752,8517.87,EUR,2026-01-17T18:54:00,Stark Industries
TXN0002753,49478.36,USD,2026-01-12T19:38:00,Acme Corp
TXN0002754,5549.07,GBP,2026-01-04T09:57:00,Initech
TXN0002755,16473.16,INR,2026-01-13T06:48:00,Wayne Enterprises
TXN0002756,8525.23,EUR,2026-01-27T13:17:00,Umbrella Ltd
TXN0002757,6003.87,GBP,2026-01-07T17:39:00,Stark Industries
TXN0002758,44391.04,INR,2026-01-29T23:40:00,Umbrella Ltd
TXN0002759,33415.08,EUR,2026-01-27T07:12:00,Umbrella Ltd
TXN0002760,33066.84,GBP,2026-01-15T15:36:00,Wayne Enterprises
TXN0002761,24140.49,USD,2026-01-13T00:09:00,Initech
TXN0002762,35571.96,GBP,2026-01-26T10:02:00,Globex
TXN0002763,32977.44,EUR,2026-01-04T13:12:00,Acme Corp
TXN0002764,48588.54,USD,2026-01-10T16:04:00,Acme Corp
TXN0002765,33528.24,INR,2026-01-18T12:35:00,Globex
TXN0002766,24387.4,GBP,2026-01-10T11:54:00,Stark Industries
TXN0002767,38082.51,GBP,2026-01-15T04:35:00,Wayne Enterprises
TXN0002768,22706.56,EUR,2026-01-23T23:03:00,Acme Corp
TXN0002769,45707.12,EUR,2026-01-17T13:11:00,Umbrella Ltd
TXN0002770,48753.48,EUR,2026-01-19T05:07:00,Globex
TXN0002771,3441.28,INR,2026-01-08T11:20:00,Wayne Enterprises
TXN0002772,15364.27,USD,2026-01-07T16:52:00,Umbrella Ltd
TXN0002773,43811.05,USD,2026-01-11T22:45:00,Acme Corp
TXN0002774,44705.96,EUR,2026-01-13T03:22:00,Acme Corp
TXN0002775,23817.26,INR,2026-01-17T00:25:00,Initech
TXN0002776,5925.13,USD,2026-01-17T03:07:00,Umbrella Ltd
TXN0002777,10611.18,INR,2026-01-23T20:31:00,Umbrella Ltd
TXN0002778,25401.26,USD,2026-01-21T02:03:00,Initech
TXN0002779,18495.34,USD,2026-01-30T12:28:00,Umbrella Ltd
TXN0002780,36602.76,INR,2026-01-09T19:49:00,Initech
TXN0002781,9480.59,EUR,2026-01-28T00:51:00,Initech
TXN0002782,26482.84,INR,2026-01-24T14:28:00,Umbrella Ltd
TXN0002783,5468.14,USD,2026-01-30T09:58:00,Globex
TXN0002784,47949.0,EUR,2026-01-06T05:48:00,Acme Corp
TXN0002785,44753.97,GBP,2026-01-11T20:47:00,Acme Corp
TXN0002786,26611.26,GBP,2026-01-11T07:21:00,Stark Industries
TXN0002787,34978.62,INR,2026-01-18T20:04:00,Umbrella Ltd
TXN0002788,5074.2,GBP,2026-01-23T12:51:00,Globex
TXN0002789,8559.75,EUR,2026-01-16T19:42:00,Wayne Enterprises
TXN0002790,14406.75,GBP,2026-01-01T03:23:00,Acme Corp
TXN0002791,9262.09,INR,2026-01-14T21:29:00,Wayne Enterprises
TXN0002792,11938.59,GBP,2026-01-04T03:51:00,Globex
TXN0002793,9375.35,INR,2026-01-07T10:55:00,Acme Corp
TXN0002794,33304.91,INR,2026-01-16T04:52:00,Acme Corp
TXN0002795,8883.98,GBP,2026-01-04T12:04:00,Globex
TXN0002796,33963.36,USD,2026-01-28T00:48:00,Initech
TXN0002797,48477.38,USD,2026-01-23T05:21:00,Globex
TXN0002798,23633.69,USD,2026-01-01T18:59:00,Stark Industries
TXN0002799,34005.51,GBP,2026-01-11T09:21:00,Stark Industries
TXN0002800,25162.29,EUR,2026-01-05T06:34:00,Acme Corp
TXN0002801,15237.07,GBP,2026-01-21T14:22:00,Umbrella Ltd
TXN0002802,36743.4,GBP,2026-01-23T03:22:00,Initech
TXN0002803,18220.82,USD,2026-01-17T01:09:00,Initech
TXN0002804,35510.76,INR,2026-01-06T03:09:00,Initech
TXN0002805,34292.35,USD,2026-01-07T17:32:00,Umbrella Ltd
TXN0002806,42814.71,EUR,2026-01-17T06:09:00,Umbrella Ltd
TXN0002807,1554.92,INR,2026-01-17T08:34:00,Globex
TXN0002808,37220.81,EUR,2026-01-18T04:38:00,Wayne Enterprises
TXN0002809,5405.5,GBP,2026-01-29T12:43:00,Wayne Enterprises
TXN0002810,27250.37,INR,2026-01-24T23:31:00,Globex
TXN0002811,13272.81,GBP,2026-01-16T01:45:00,Umbrella Ltd
TXN0002812,29461.5,GBP,2026-01-15T01:51:00,Globex
TXN0002813,2064.59,GBP,2026-01-28T20:52:00,Acme Corp
TXN0002814,21678.65,INR,2026-01-26T18:56:00,Initech
TXN0002815,14427.54,USD,2026-01-23T16:57:00,Wayne Enterprises
TXN0002816,7365.08,EUR,2026-01-24T19:27:00,Initech
TXN0002817,31193.52,EUR,2026-01-14T19:39:00,Umbrella Ltd
TXN0002818,14420.12,GBP,2026-01-01T17:01:00,Umbrella Ltd
TXN0002819,2057.25,GBP,2026-01-27T23:47:00,Acme Corp
TXN0002820,2669.13,GBP,2026-01-01T05:33:00,Umbrella Ltd
TXN0002821,17619.25,USD,2026-01-03T06:30:00,Initech
TXN0002822,6894.56,GBP,2026-01-23T20:18:00,Wayne Enterprises
TXN0002823,47926.63,EUR,2026-01-04T21:56:00,Wayne Enterprises
TXN0002824,13540.74,EUR,2026-01-20T15:54:00,Stark Industries
TXN0002825,45913.81,GBP,2026-01-10T23:03:00,Acme Corp
TXN0002826,23664.16,GBP,2026-01-12T07:40:00,Wayne Enterprises
TXN0002827,31855.86,INR,2026-01-19T03:56:00,Acme Corp
TXN0002828,44652.75,GBP,2026-01-28T04:07:00,Initech
TXN0002829,8673.37,INR,2026-01-15T16:14:00,Stark Industries
TXN0002830,6967.43,EUR,2026-01-12T09:05:00,Globex
TXN0002831,20821.45,EUR,2026-01-14T16:50:00,Initech
TXN0002832,4289.04,INR,2026-01-25T20:11:00,Globex
TXN0002833,18804.54,INR,2026-01-05T08:54:00,Globex
TXN0002834,26333.3,GBP,2026-01-23T22:18:00,Wayne Enterprises
TXN0002835,35632.8,INR,2026-01-17T02:52:00,Umbrella Ltd
TXN0002836,23332.96,INR,2026-01-21T23:50:00,Acme Corp
TXN0002837,45628.79,USD,2026-01-20T03:45:00,Acme Corp
TXN0002838,37795.26,GBP,2026-01-12T01:02:00,Stark Industries
TXN0002839,25615.22,EUR,2026-01-29T06:10:00,Stark Industries
TXN0002840,44996.62,GBP,2026-01-03T10:28:00,Umbrella Ltd
TXN0002841,6305.53,USD,2026-01-22T01:30:00,Stark Industries
TXN0002842,23016.44,USD,2026-01-04T20:28:00,Acme Corp
TXN0002843,13516.04,USD,2026-01-16T04:15:00,Stark Industries
TXN0002844,4878.98,GBP,2026-01-26T17:36:00,Umbrella Ltd
TXN0002845,34532.74,USD,2026-01-06T12:38:00,Wayne Enterprises
TXN0002846,29235.03,USD,2026-01-10T07:59:00,Stark Industries
TXN0002847,7216.15,INR,2026-01-07T04:59:00,Globex
TXN0002848,44753.67,EUR,2026-01-14T16:39:00,Wayne Enterprises
TXN0002849,15551.43,USD,2026-01-23T01:42:00,Stark Industries
TXN0002850,34391.86,USD,2026-01-04T01:20:00,Acme Corp
TXN0002851,7659.57,USD,2026-01-24T15:47:00,Acme Corp
TXN0002852,12367.83,USD,2026-01-22T13:27:00,Acme Corp
TXN0002853,41638.0,INR,2026-01-18T18:45:00,Acme Corp
TXN0002854,46302.96,GBP,2026-01-19T09:53:00,Umbrella Ltd
TXN0002855,49134.99,EUR,2026-01-25T21:09:00,Initech
TXN0002856,41086.11,INR,2026-01-30T22:53:00,Stark Industries
TXN0002857,6168.59,EUR,2026-01-29T22:53:00,Acme Corp
TXN0002858,9248.54,EUR,2026-01-08T18:31:00,Stark Industries
TXN0002859,37085.82,EUR,2026-01-22T16:05:00,Umbrella Ltd
TXN0002860,14508.91,USD,2026-01-27T19:05:00,Umbrella Ltd
TXN0002861,18373.3,GBP,2026-01-18T19:16:00,Umbrella Ltd
TXN0002862,34885.66,USD,2026-01-22T02:46:00,Umbrella Ltd
TXN0002863,40676.55,EUR,2026-01-02T06:33:00,Initech
TXN0002864,22859.54,INR,2026-01-01T12:02:00,Stark Industries
TXN0002865,15145.05,INR,2026-01-02T22:33:00,Initech
TXN0002866,48140.2,INR,2026-01-21T20:38:00,Initech
TXN0002867,465.91,EUR,2026-01-17T06:45:00,Stark Industries
TXN0002868,42793.42,EUR,2026-01-16T21:01:00,Wayne Enterprises
TXN0002869,26257.53,USD,2026-01-08T22:35:00,Wayne Enterprises
TXN0002870,7578.62,GBP,2026-01-21T21:52:00,Wayne Enterprises
TXN0002871,42934.61,EUR,2026-01-13T16:01:00,Wayne Enterprises
TXN0002872,15153.46,INR,2026-01-04T02:30:00,Wayne Enterprises
TXN0002873,24192.4,INR,2026-01-28T13:44:00,Wayne Enterprises
TXN0002874,9026.92,GBP,2026-01-06T21:21:00,Wayne Enterprises
TXN0002875,16210.59,GBP,2026-01-27T14:25:00,Stark Industries
TXN0002876,41496.01,USD,2026-01-03T01:04:00,Acme Corp
TXN0002877,42603.04,EUR,2026-01-11T13:04:00,Acme Corp
TXN0002878,33266.4,INR,2026-01-22T16:22:00,Initech
TXN0002879,37997.86,EUR,2026-01-05T19:09:00,Globex
TXN0002880,36410.88,INR,2026-01-20T02:48:00,Acme Corp
TXN0002881,3105.71,GBP,2026-01-06T05:02:00,Acme Corp
TXN0002882,42341.62,USD,2026-01-21T02:16:00,Initech
TXN0002883,30330.6,USD,2026-01-08T22:07:00,Initech
TXN0002884,5391.97,INR,2026-01-18T04:28:00,Globex
TXN0002885,49443.65,EUR,2026-01-09T21:46:00,Initech
TXN0002886,24560.24,GBP,2026-01-11T06:18:00,Globex
TXN0002887,37110.27,INR,2026-01-25T01:17:00,Globex
TXN0002888,4310.05,USD,2026-01-29T15:09:00,Wayne Enterprises
TXN0002889,4819.34,USD,2026-01-07T09:31:00,Acme Corp
TXN0002890,17984.45,INR,2026-01-26T20:43:00,Stark Industries
TXN0002891,43225.91,GBP,2026-01-09T10:24:00,Wayne Enterprises
TXN0002892,36501.56,INR,2026-01-09T15:40:00,Globex
TXN0002893,28522.8,INR,2026-01-23T19:03:00,Initech
TXN0002894,17830.69,EUR,2026-01-04T01:21:00,Umbrella Ltd
TXN0002895,21381.31,INR,2026-01-04T05:24:00,Stark Industries
TXN0002896,3916.41,GBP,2026-01-05T14:13:00,Acme Corp
TXN0002897,24940.63,USD,2026-01-28T08:59:00,Stark Industries
TXN0002898,16552.68,EUR,2026-01-14T04:38:00,Initech
TXN0002899,19527.42,GBP,2026-01-04T02:13:00,Globex
TXN0002900,48406.06,USD,2026-01-25T07:43:00,Stark Industries
TXN0002901,12077.51,GBP,2026-01-19T04:03:00,Stark Industries
TXN0002902,2841.84,USD,2026-01-27T12:32:00,Umbrella Ltd
TXN0002903,46846.98,GBP,2026-01-30T17:30:00,Acme Corp
TXN0002904,1623.41,INR,2026-01-12T20:57:00,Globex
TXN0002905,16733.72,USD,2026-01-07T08:08:00,Globex
TXN0002906,27358.9,GBP,2026-01-03T20:04:00,Globex
TXN0002907,24682.82,USD,2026-01-16T17:45:00,Acme Corp
TXN0002908,47495.89,USD,2026-01-26T02:18:00,Umbrella Ltd
TXN0002909,47330.57,GBP,2026-01-02T21:35:00,Acme Corp
TXN0002910,1789.65,EUR,2026-01-30T14:20:00,Initech
TXN0002911,21581.46,GBP,2026-01-11T08:46:00,Acme Corp
TXN0002912,46563.01,USD,2026-01-09T22:16:00,Stark Industries
TXN0002913,30410.86,INR,2026-01-01T19:45:00,Stark Industries
TXN0002914,24113.85,INR,2026-01-18T04:02:00,Wayne Enterprises
TXN0002915,6270.62,INR,2026-01-26T00:14:00,Globex
TXN0002916,5788.0,USD,2026-01-29T00:27:00,Initech
TXN0002917,17595.94,GBP,2026-01-20T20:48:00,Acme Corp
TXN0002918,11916.13,USD,2026-01-27T18:55:00,Acme Corp
TXN0002919,11364.02,USD,2026-01-01T16:16:00,Wayne Enterprises
TXN0002920,12503.62,USD,2026-01-04T11:40:00,Acme Corp
TXN0002921,6344.53,EUR,2026-01-13T20:40:00,Acme Corp
TXN0002922,15713.15,EUR,2026-01-14T07:23:00,Globex
TXN0002923,30310.13,INR,2026-01-30T22:15:00,Acme Corp
TXN0002924,32832.95,USD,2026-01-12T09:17:00,Stark Industries
TXN0002925,10300.99,GBP,2026-01-11T00:36:00,Umbrella Ltd
TXN0002926,35659.56,GBP,2026-01-26T02:16:00,Initech
TXN0002927,43449.86,EUR,2026-01-24T23:27:00,Initech
TXN0002928,15949.76,USD,2026-01-03T10:58:00,Initech
TXN0002929,45022.26,INR,2026-01-13T17:35:00,Acme Corp
TXN0002930,10185.71,EUR,2026-01-24T17:03:00,Globex
TXN0002931,15253.91,EUR,2026-01-06T14:04:00,Initech
TXN0002932,36248.29,EUR,2026-01-02T15:10:00,Globex
TXN0002933,34920.11,INR,2026-01-06T04:46:00,Acme Corp
TXN0002934,24950.39,USD,2026-01-13T07:14:00,Initech
TXN0002935,29416.13,GBP,2026-01-04T20:17:00,Acme Corp
TXN0002936,13961.83,INR,2026-01-23T13:03:00,Acme Corp
TXN0002937,43140.01,INR,2026-01-21T04:59:00,Acme Corp
TXN0002938,11230.18,INR,2026-01-09T09:26:00,Wayne Enterprises
TXN0002939,21559.94,USD,2026-01-14T21:18:00,Acme Corp
TXN0002940,27082.04,GBP,2026-01-02T04:23:00,Stark Industries
TXN0002941,37726.36,GBP,2026-01-12T22:45:00,Stark Industries
TXN0002942,10835.04,USD,2026-01-16T12:24:00,Wayne Enterprises
TXN0002943,41463.68,INR,2026-01-20T10:59:00,Wayne Enterprises
TXN0002944,46429.04,USD,2026-01-05T23:17:00,Stark Industries
TXN0002945,19411.65,GBP,2026-01-25T08:06:00,Umbrella Ltd
TXN0002946,21197.51,GBP,2026-01-08T09:32:00,Umbrella Ltd
TXN0002947,23371.95,EUR,2026-01-07T00:02:00,Acme Corp
TXN0002948,14042.2,GBP,2026-01-04T21:25:00,Globex
TXN0002949,38569.25,GBP,2026-01-16T08:40:00,Stark Industries
TXN0002950,19736.11,GBP,2026-01-17T11:04:00,Initech
TXN0002951,32964.9,USD,2026-01-06T15:46:00,Initech
TXN0002952,28426.37,GBP,2026-01-13T00:55:00,Globex
TXN0002953,22196.0,USD,2026-01-21T00:29:00,Acme Corp
TXN0002954,23327.31,GBP,2026-01-22T20:30:00,Wayne Enterprises
TXN0002955,42217.82,EUR,2026-01-19T14:18:00,Acme Corp
